7308	0.9222
7309	0.9192
7310	0.926
7311	0.927
7312	0.9182
7313	0.9172
7314	0.9244
7315	0.9254
7316	0.9162
7317	0.9186
7318	0.924
7319	0.9198
7320	0.9196
7321	0.9226
7322	0.923
7323	0.918
7324	0.9138
7325	0.9102
7326	0.9092
7327	0.9152
7328	0.9176
7329	0.9154
7330	0.9136
7331	0.9144
7332	0.9144
7333	0.912
7334	0.9156
7335	0.9158
7336	0.9174
7337	0.9182
7338	0.921
7339	0.9124
7340	0.9108
7341	0.9184
7342	0.924
7343	0.9208
7344	0.9152
7345	0.9158
7346	0.9142
7347	0.9142
7348	0.9144
7349	0.9042
7350	0.9052
7351	0.9104
7352	0.9106
7353	0.9188
7354	0.9158
7355	0.918
7356	0.9134
7357	0.9186
7358	0.9164
7359	0.9106
7360	0.9044
7361	0.9028
7362	0.9072
7363	0.8982
7364	0.8988
7365	0.912
7366	0.9132
7367	0.9168
7368	0.9168
7369	0.9194
7370	0.9174
7371	0.911
7372	0.9122
7373	0.91
7374	0.91
7375	0.9128
7376	0.9092
7377	0.9066
7378	0.917
7379	0.9116
7380	0.9178
7381	0.916
7382	0.9244
7383	0.9248
7384	0.9286
7385	0.9322
7386	0.925
7387	0.9288
7388	0.931
7389	0.9266
7390	0.92
7391	0.9174
7392	0.9128
7393	0.921
7394	0.9216
7395	0.9228
7396	0.9234
7397	0.9194
7398	0.9222
7399	0.9212
7400	0.9186
7401	0.9188
7402	0.9136
7403	0.9156
7404	0.9152
7405	0.9156
7406	0.9114
7407	0.9162
7408	0.917
7409	0.9164
7410	0.9102
7411	0.918
7412	0.9156
7413	0.9108
7414	0.9068
7415	0.9082
7416	0.9072
7417	0.9024
7418	0.9054
7419	0.904
7420	0.906
7421	0.9098
7422	0.9076
7423	0.9114
7424	0.9172
7425	0.913
7426	0.9206
7427	0.9118
7428	0.9134
7429	0.9138
7430	0.9092
7431	0.9056
7432	0.9086
7433	0.91
7434	0.913
7435	0.917
7436	0.9202
7437	0.9172
7438	0.9196
7439	0.9244
7440	0.9176
7441	0.9198
7442	0.9168
7443	0.905
7444	0.9098
7445	0.9166
7446	0.9234
7447	0.9136
7448	0.9178
7449	0.91
7450	0.9106
7451	0.902
7452	0.896
7453	0.9034
7454	0.9074
7455	0.9056
7456	0.9102
7457	0.907
7458	0.9108
7459	0.903
7460	0.9058
7461	0.9038
7462	0.9128
7463	0.9148
7464	0.9112
7465	0.9026
7466	0.9126
7467	0.911
7468	0.9126
7469	0.9132
7470	0.9232
7471	0.9196
7472	0.9188
7473	0.9214
7474	0.916
7475	0.9138
7476	0.9122
7477	0.917
7478	0.9198
7479	0.9074
7480	0.9066
7481	0.91
7482	0.916
7483	0.9184
7484	0.9188
7485	0.9166
7486	0.9184
7487	0.9194
7488	0.9188
7489	0.9226
7490	0.92
7491	0.914
7492	0.9124
7493	0.9194
7494	0.922
7495	0.9166
7496	0.9104
7497	0.9074
7498	0.9126
7499	0.9104
7500	0.9138
7501	0.919
7502	0.9246
7503	0.93
7504	0.929
7505	0.9356
7506	0.9334
7507	0.9246
7508	0.9322
7509	0.933
7510	0.9258
7511	0.9242
7512	0.9276
7513	0.9258
7514	0.9248
7515	0.912
7516	0.9166
7517	0.9184
7518	0.9116
7519	0.9196
7520	0.9214
7521	0.9198
7522	0.913
7523	0.914
7524	0.921
7525	0.923
7526	0.9254
7527	0.9314
7528	0.927
7529	0.924
7530	0.9166
7531	0.9164
7532	0.9148
7533	0.915
7534	0.9096
7535	0.905
7536	0.9106
7537	0.9162
7538	0.9252
7539	0.9276
7540	0.93
7541	0.9276
7542	0.9388
7543	0.93
7544	0.9204
7545	0.9182
7546	0.914
7547	0.9084
7548	0.906
7549	0.9144
7550	0.9102
7551	0.8968
7552	0.8964
7553	0.9018
7554	0.907
7555	0.9112
7556	0.908
7557	0.9002
7558	0.899
7559	0.9052
7560	0.9024
7561	0.9014
7562	0.9012
7563	0.8996
7564	0.9036
7565	0.9074
7566	0.9014
7567	0.9046
7568	0.8976
7569	0.893
7570	0.8934
7571	0.8942
7572	0.8976
7573	0.8988
7574	0.8988
7575	0.9032
7576	0.9072
7577	0.911
7578	0.9156
7579	0.9188
7580	0.921
7581	0.924
7582	0.9238
7583	0.921
7584	0.9268
7585	0.9212
7586	0.9216
7587	0.929
7588	0.9176
7589	0.9148
7590	0.9186
7591	0.9176
7592	0.9104
7593	0.909
7594	0.9028
7595	0.9092
7596	0.9134
7597	0.9122
7598	0.9162
7599	0.9158
7600	0.9022
7601	0.9086
7602	0.9108
7603	0.9104
7604	0.912
7605	0.9136
7606	0.9216
7607	0.925
7608	0.9192
7609	0.921
7610	0.924
7611	0.918
7612	0.9166
7613	0.9074
7614	0.9154
7615	0.9138
7616	0.913
7617	0.9076
7618	0.9148
7619	0.9116
7620	0.9018
7621	0.8994
7622	0.9108
7623	0.9014
7624	0.905
7625	0.9172
7626	0.9166
7627	0.9128
7628	0.9044
7629	0.9064
7630	0.9082
7631	0.9146
7632	0.9148
7633	0.9122
7634	0.9144
7635	0.9096
7636	0.9054
7637	0.9106
7638	0.9084
7639	0.9128
7640	0.9096
7641	0.902
7642	0.8994
7643	0.9128
7644	0.9136
7645	0.9058
7646	0.9094
7647	0.9072
7648	0.895
7649	0.9024
7650	0.9164
7651	0.9188
7652	0.914
7653	0.9106
7654	0.9136
7655	0.9134
7656	0.8988
7657	0.8978
7658	0.8944
7659	0.8928
7660	0.89
7661	0.892
7662	0.897
7663	0.9046
7664	0.9034
7665	0.9074
7666	0.9
7667	0.9048
7668	0.9018
7669	0.9048
7670	0.8956
7671	0.898
7672	0.8938
7673	0.902
7674	0.908
7675	0.9168
7676	0.9126
7677	0.9116
7678	0.9058
7679	0.9052
7680	0.9016
7681	0.9036
7682	0.9034
7683	0.9126
7684	0.9086
7685	0.9046
7686	0.9122
7687	0.91
7688	0.9056
7689	0.9112
7690	0.9122
7691	0.9054
7692	0.9028
7693	0.903
7694	0.9014
7695	0.907
7696	0.9014
7697	0.9038
7698	0.9032
7699	0.9052
7700	0.911
7701	0.9108
7702	0.9034
7703	0.8972
7704	0.8998
7705	0.9038
7706	0.9032
7707	0.9002
7708	0.9122
7709	0.9188
7710	0.9168
7711	0.9234
7712	0.9252
7713	0.9262
7714	0.9254
7715	0.9242
7716	0.919
7717	0.9116
7718	0.92
7719	0.9178
7720	0.9202
7721	0.9154
7722	0.9036
7723	0.91
7724	0.9108
7725	0.9108
7726	0.9152
7727	0.9186
7728	0.9182
7729	0.92
7730	0.9174
7731	0.915
7732	0.9154
7733	0.9128
7734	0.911
7735	0.9194
7736	0.9218
7737	0.9194
7738	0.919
7739	0.9198
7740	0.9148
7741	0.916
7742	0.9174
7743	0.9122
7744	0.9106
7745	0.9124
7746	0.9166
7747	0.9138
7748	0.9138
7749	0.9168
7750	0.922
7751	0.9184
7752	0.925
7753	0.9206
7754	0.9258
7755	0.9232
7756	0.9184
7757	0.911
7758	0.9084
7759	0.9138
7760	0.9158
7761	0.915
7762	0.9168
7763	0.9166
7764	0.917
7765	0.9098
7766	0.9114
7767	0.9114
7768	0.904
7769	0.9018
7770	0.9122
7771	0.9072
7772	0.8988
7773	0.9004
7774	0.9028
7775	0.9038
7776	0.9034
7777	0.9038
7778	0.905
7779	0.9094
7780	0.914
7781	0.9164
7782	0.919
7783	0.9234
7784	0.9232
7785	0.9288
7786	0.9268
7787	0.9242
7788	0.9214
7789	0.9144
7790	0.9228
7791	0.9164
7792	0.912
7793	0.91
7794	0.9068
7795	0.9032
7796	0.9094
7797	0.9106
7798	0.911
7799	0.913
7800	0.908
7801	0.9028
7802	0.9046
7803	0.8998
7804	0.907
7805	0.913
7806	0.9062
7807	0.9012
7808	0.8954
7809	0.8974
7810	0.8988
7811	0.9018
7812	0.902
7813	0.9008
7814	0.9092
7815	0.9084
7816	0.9072
7817	0.9064
7818	0.9068
7819	0.9056
7820	0.8932
7821	0.9018
7822	0.898
7823	0.9114
7824	0.9084
7825	0.9068
7826	0.9094
7827	0.9064
7828	0.9006
7829	0.9022
7830	0.904
7831	0.9038
7832	0.9016
7833	0.9058
7834	0.902
7835	0.9096
7836	0.9092
7837	0.9172
7838	0.926
7839	0.9224
7840	0.9166
7841	0.915
7842	0.909
7843	0.9104
7844	0.909
7845	0.9096
7846	0.912
7847	0.9194
7848	0.9122
7849	0.9112
7850	0.9166
7851	0.9148
7852	0.9148
7853	0.9244
7854	0.9216
7855	0.9216
7856	0.9208
7857	0.9256
7858	0.9352
7859	0.9236
7860	0.9272
7861	0.9302
7862	0.9328
7863	0.9332
7864	0.93
7865	0.9272
7866	0.928
7867	0.9218
7868	0.9244
7869	0.9228
7870	0.9218
7871	0.9162
7872	0.9184
7873	0.9156
7874	0.9176
7875	0.92
7876	0.9236
7877	0.9248
7878	0.9246
7879	0.9236
7880	0.919
7881	0.9172
7882	0.913
7883	0.9136
7884	0.9162
7885	0.923
7886	0.9234
7887	0.9238
7888	0.9196
7889	0.9138
7890	0.9152
7891	0.9118
7892	0.9156
7893	0.919
7894	0.9214
7895	0.9286
7896	0.923
7897	0.9322
7898	0.9286
7899	0.9314
7900	0.931
7901	0.9252
7902	0.9164
7903	0.9214
7904	0.9142
7905	0.9136
7906	0.9084
7907	0.9064
7908	0.9048
7909	0.908
7910	0.9034
7911	0.9076
7912	0.9146
7913	0.9112
7914	0.9162
7915	0.9198
7916	0.9194
7917	0.9148
7918	0.9084
7919	0.9072
7920	0.908
7921	0.8988
7922	0.8936
7923	0.895
7924	0.9018
7925	0.8918
7926	0.8898
7927	0.8894
7928	0.8932
7929	0.8908
7930	0.8964
7931	0.9052
7932	0.9026
7933	0.9026
7934	0.8976
7935	0.9068
7936	0.912
7937	0.9148
7938	0.923
7939	0.9214
7940	0.924
7941	0.9264
7942	0.9192
7943	0.9136
7944	0.9114
7945	0.9074
7946	0.9104
7947	0.9014
7948	0.9002
7949	0.9018
7950	0.8924
7951	0.8982
7952	0.9
7953	0.904
7954	0.9082
7955	0.9046
7956	0.9102
7957	0.9032
7958	0.8968
7959	0.8982
7960	0.8952
7961	0.8962
7962	0.8942
7963	0.9024
7964	0.9038
7965	0.9036
7966	0.9088
7967	0.9064
7968	0.9078
7969	0.9072
7970	0.9084
7971	0.9094
7972	0.9064
7973	0.9142
7974	0.9202
7975	0.917
7976	0.9136
7977	0.918
7978	0.9236
7979	0.9172
7980	0.9144
7981	0.9154
7982	0.9134
7983	0.9122
7984	0.9116
7985	0.9178
7986	0.9156
7987	0.9184
7988	0.9144
7989	0.9166
7990	0.9118
7991	0.9198
7992	0.9272
7993	0.932
7994	0.9242
7995	0.9246
7996	0.9292
7997	0.9284
7998	0.916
7999	0.9204
8000	0.9214
8001	0.9226
8002	0.9234
8003	0.913
8004	0.9062
8005	0.9146
8006	0.9164
8007	0.9168
8008	0.9112
8009	0.9128
8010	0.9204
8011	0.9136
8012	0.9138
8013	0.9038
8014	0.9032
8015	0.9
8016	0.9038
8017	0.9078
8018	0.9074
8019	0.9086
8020	0.9112
8021	0.9108
8022	0.908
8023	0.91
8024	0.9218
8025	0.9226
8026	0.92
8027	0.9124
8028	0.9162
8029	0.9146
8030	0.9162
8031	0.9134
8032	0.9118
8033	0.9054
8034	0.9138
8035	0.9116
8036	0.8988
8037	0.8996
8038	0.8926
8039	0.8974
8040	0.9064
8041	0.9118
8042	0.9168
8043	0.915
8044	0.9158
8045	0.9104
8046	0.911
8047	0.91
8048	0.9114
8049	0.9162
8050	0.9138
8051	0.911
8052	0.9156
8053	0.916
8054	0.9146
8055	0.9116
8056	0.9144
8057	0.918
8058	0.9186
8059	0.9126
8060	0.9098
8061	0.9124
8062	0.9096
8063	0.9092
8064	0.909
8065	0.904
8066	0.9018
8067	0.904
8068	0.9048
8069	0.9082
8070	0.9036
8071	0.8886
8072	0.8902
8073	0.8876
8074	0.8962
8075	0.9054
8076	0.908
8077	0.9084
8078	0.9118
8079	0.9166
8080	0.9094
8081	0.9104
8082	0.912
8083	0.9128
8084	0.9144
8085	0.9082
8086	0.8938
8087	0.902
8088	0.9066
8089	0.9064
8090	0.9114
8091	0.9166
8092	0.9074
8093	0.9098
8094	0.9182
8095	0.9134
8096	0.9174
8097	0.9188
8098	0.9188
8099	0.9176
8100	0.91
8101	0.9116
8102	0.9154
8103	0.9136
8104	0.9122
8105	0.9086
8106	0.907
8107	0.9056
8108	0.9038
8109	0.9152
8110	0.9156
8111	0.9124
8112	0.915
8113	0.9146
8114	0.9078
8115	0.9102
8116	0.9146
8117	0.92
8118	0.9138
8119	0.913
8120	0.907
8121	0.908
8122	0.912
8123	0.9148
8124	0.9144
8125	0.9072
8126	0.9154
8127	0.9168
8128	0.913
8129	0.9006
8130	0.91
8131	0.9098
8132	0.9102
8133	0.9082
8134	0.9144
8135	0.905
8136	0.9042
8137	0.9136
8138	0.9158
8139	0.899
8140	0.9002
8141	0.9102
8142	0.909
8143	0.9074
8144	0.906
8145	0.9058
8146	0.908
8147	0.913
8148	0.9124
8149	0.9186
8150	0.916
8151	0.9072
8152	0.904
8153	0.9104
8154	0.9094
8155	0.9158
8156	0.9226
8157	0.9174
8158	0.9124
8159	0.9134
8160	0.9138
8161	0.9132
8162	0.9086
8163	0.9108
8164	0.9058
8165	0.9082
8166	0.9002
8167	0.9032
8168	0.9096
8169	0.909
8170	0.9154
8171	0.9172
8172	0.9126
8173	0.9144
8174	0.9084
8175	0.9104
8176	0.902
8177	0.9028
8178	0.9026
8179	0.909
8180	0.9128
8181	0.9116
8182	0.9146
8183	0.9132
8184	0.9184
8185	0.9104
8186	0.9062
8187	0.9104
8188	0.9058
8189	0.9086
8190	0.9112
8191	0.9052
8192	0.901
8193	0.9028
8194	0.9074
8195	0.9088
8196	0.9054
8197	0.901
8198	0.8984
8199	0.9118
8200	0.907
8201	0.907
8202	0.9118
8203	0.9072
8204	0.912
8205	0.9126
8206	0.9128
8207	0.918
8208	0.9164
8209	0.9186
8210	0.9144
8211	0.9134
8212	0.9088
8213	0.9116
8214	0.9174
8215	0.921
8216	0.9154
8217	0.9184
8218	0.9198
8219	0.9284
8220	0.926
8221	0.9148
8222	0.9046
8223	0.9018
8224	0.9118
8225	0.9054
8226	0.9082
8227	0.907
8228	0.9096
8229	0.9056
8230	0.9072
8231	0.897
8232	0.903
8233	0.9114
8234	0.9164
8235	0.913
8236	0.9078
8237	0.9078
8238	0.9082
8239	0.9158
8240	0.918
8241	0.9142
8242	0.9046
8243	0.9066
8244	0.9122
8245	0.9074
8246	0.9092
8247	0.9044
8248	0.9094
8249	0.9158
8250	0.9234
8251	0.9218
8252	0.9222
8253	0.9156
8254	0.9204
8255	0.9196
8256	0.9194
8257	0.9144
8258	0.9186
8259	0.9248
8260	0.923
8261	0.9256
8262	0.921
8263	0.921
8264	0.9106
8265	0.9162
8266	0.9182
8267	0.9282
8268	0.9156
8269	0.9256
8270	0.926
8271	0.9286
8272	0.9292
8273	0.9322
8274	0.9312
8275	0.9246
8276	0.919
8277	0.918
8278	0.9198
8279	0.9214
8280	0.9122
8281	0.9112
8282	0.9148
8283	0.923
8284	0.9106
8285	0.913
8286	0.9156
8287	0.9128
8288	0.9174
8289	0.9156
8290	0.907
8291	0.9142
8292	0.923
8293	0.914
8294	0.9108
8295	0.9176
8296	0.923
8297	0.9232
8298	0.904
8299	0.9082
8300	0.9044
8301	0.9104
8302	0.9174
8303	0.9156
8304	0.9136
8305	0.9164
8306	0.9162
8307	0.924
8308	0.9198
8309	0.9212
8310	0.9284
8311	0.9256
8312	0.9186
8313	0.9112
8314	0.9134
8315	0.9122
8316	0.918
8317	0.916
8318	0.9252
8319	0.9274
8320	0.92
8321	0.9156
8322	0.905
8323	0.9126
8324	0.9148
8325	0.9024
8326	0.903
8327	0.9038
8328	0.9128
8329	0.9094
8330	0.8984
8331	0.905
8332	0.9182
8333	0.9242
8334	0.9224
8335	0.9204
8336	0.9192
8337	0.927
8338	0.9236
8339	0.9316
8340	0.9296
8341	0.9238
8342	0.9168
8343	0.9136
8344	0.9158
8345	0.9218
8346	0.922
8347	0.9164
8348	0.9102
8349	0.9134
8350	0.9072
8351	0.9114
8352	0.911
8353	0.9102
8354	0.9096
8355	0.9076
8356	0.9092
8357	0.911
8358	0.9152
8359	0.9112
8360	0.9168
8361	0.916
8362	0.9188
8363	0.917
8364	0.9212
8365	0.9268
8366	0.9236
8367	0.915
8368	0.9122
8369	0.9152
8370	0.921
8371	0.9204
8372	0.9166
8373	0.9162
8374	0.912
8375	0.922
8376	0.912
8377	0.895
8378	0.8944
8379	0.9008
8380	0.9108
8381	0.9064
8382	0.9102
8383	0.9098
8384	0.9208
8385	0.9102
8386	0.9152
8387	0.914
8388	0.9078
8389	0.9076
8390	0.907
8391	0.9224
8392	0.9138
8393	0.9092
8394	0.9066
8395	0.902
8396	0.903
8397	0.9064
8398	0.902
8399	0.912
8400	0.9066
8401	0.9138
8402	0.9188
8403	0.917
8404	0.919
8405	0.9286
8406	0.9262
8407	0.9258
8408	0.9246
8409	0.9198
8410	0.912
8411	0.9154
8412	0.923
8413	0.9178
8414	0.9022
8415	0.9062
8416	0.9104
8417	0.9068
8418	0.9162
8419	0.9152
8420	0.9124
8421	0.916
8422	0.9196
8423	0.9226
8424	0.9144
8425	0.9106
8426	0.9172
8427	0.9226
8428	0.9176
8429	0.91
8430	0.9056
8431	0.9044
8432	0.9038
8433	0.9126
8434	0.9162
8435	0.9108
8436	0.913
8437	0.9144
8438	0.907
8439	0.9032
8440	0.9088
8441	0.9104
8442	0.9076
8443	0.9166
8444	0.9162
8445	0.9114
8446	0.9116
8447	0.9172
8448	0.915
8449	0.9164
8450	0.9144
8451	0.9178
8452	0.9172
8453	0.9058
8454	0.903
8455	0.9064
8456	0.9036
8457	0.9114
8458	0.9048
8459	0.915
8460	0.9214
8461	0.919
8462	0.9088
8463	0.9036
8464	0.91
8465	0.9072
8466	0.9052
8467	0.9084
8468	0.9128
8469	0.9156
8470	0.916
8471	0.9158
8472	0.909
8473	0.9002
8474	0.905
8475	0.9098
8476	0.9058
8477	0.9056
8478	0.9116
8479	0.908
8480	0.9176
8481	0.908
8482	0.9068
8483	0.9086
8484	0.8998
8485	0.9076
8486	0.9152
8487	0.9098
8488	0.9134
8489	0.915
8490	0.9142
8491	0.9132
8492	0.921
8493	0.9136
8494	0.9154
8495	0.919
8496	0.9122
8497	0.8974
8498	0.907
8499	0.907
8500	0.9098
8501	0.917
8502	0.9218
8503	0.919
8504	0.9134
8505	0.917
8506	0.9166
8507	0.9122
8508	0.9086
8509	0.908
8510	0.9132
8511	0.9112
8512	0.9094
8513	0.9114
8514	0.9086
8515	0.907
8516	0.9072
8517	0.9134
8518	0.9158
8519	0.9102
8520	0.9038
8521	0.8928
8522	0.8992
8523	0.9084
8524	0.9132
8525	0.9182
8526	0.9206
8527	0.9266
8528	0.9242
8529	0.924
8530	0.9216
8531	0.9186
8532	0.9168
8533	0.9196
8534	0.9234
8535	0.9232
8536	0.9238
8537	0.9228
8538	0.92
8539	0.9144
8540	0.9054
8541	0.9134
8542	0.9174
8543	0.919
8544	0.9086
8545	0.9078
8546	0.9128
8547	0.9164
8548	0.9168
8549	0.918
8550	0.904
8551	0.906
8552	0.9072
8553	0.9086
8554	0.9148
8555	0.9182
8556	0.9206
8557	0.9164
8558	0.9102
8559	0.9166
8560	0.9148
8561	0.9246
8562	0.9228
8563	0.922
8564	0.9142
8565	0.9138
8566	0.9222
8567	0.919
8568	0.9134
8569	0.9036
8570	0.9058
8571	0.9096
8572	0.911
8573	0.9126
8574	0.913
8575	0.9146
8576	0.9144
8577	0.9226
8578	0.9172
8579	0.9254
8580	0.9256
8581	0.9238
8582	0.9182
8583	0.9146
8584	0.9164
8585	0.9096
8586	0.9064
8587	0.8984
8588	0.9024
8589	0.9036
8590	0.9024
8591	0.913
8592	0.9162
8593	0.9198
8594	0.9132
8595	0.9094
8596	0.9006
8597	0.9066
8598	0.9082
8599	0.9182
8600	0.9148
8601	0.9238
8602	0.9188
8603	0.919
8604	0.9162
8605	0.9268
8606	0.9242
8607	0.9148
8608	0.9138
8609	0.908
8610	0.9148
8611	0.9134
8612	0.9066
8613	0.906
8614	0.9042
8615	0.906
8616	0.9062
8617	0.9076
8618	0.9064
8619	0.8984
8620	0.8932
8621	0.895
8622	0.8892
8623	0.9034
8624	0.9118
8625	0.9088
8626	0.9112
8627	0.9114
8628	0.909
8629	0.9132
8630	0.9122
8631	0.9178
8632	0.9104
8633	0.9024
8634	0.907
8635	0.9076
8636	0.9064
8637	0.914
8638	0.9132
8639	0.911
8640	0.9086
8641	0.9092
8642	0.9118
8643	0.9124
8644	0.9184
8645	0.919
8646	0.9276
8647	0.9248
8648	0.9122
8649	0.9002
8650	0.907
8651	0.914
8652	0.92
8653	0.9172
8654	0.9106
8655	0.9114
8656	0.9082
8657	0.9084
8658	0.8996
8659	0.9018
8660	0.8998
8661	0.9046
8662	0.8972
8663	0.8974
8664	0.9024
8665	0.9002
8666	0.9046
8667	0.905
8668	0.9014
8669	0.9014
8670	0.8942
8671	0.9004
8672	0.9062
8673	0.9046
8674	0.9066
8675	0.9168
8676	0.917
8677	0.921
8678	0.9216
8679	0.9248
8680	0.9098
8681	0.9104
8682	0.9108
8683	0.9092
8684	0.9168
8685	0.9184
8686	0.9198
8687	0.9196
8688	0.9144
8689	0.9168
8690	0.9192
8691	0.9244
8692	0.9224
8693	0.9136
8694	0.9108
8695	0.9082
8696	0.9046
8697	0.9098
8698	0.906
8699	0.907
8700	0.9038
8701	0.91
8702	0.9142
8703	0.9116
8704	0.9112
8705	0.9124
8706	0.9214
8707	0.9218
8708	0.9238
8709	0.9168
8710	0.9218
8711	0.9182
8712	0.9168
8713	0.912
8714	0.911
8715	0.9186
8716	0.9232
8717	0.925
8718	0.9272
8719	0.9226
8720	0.9264
8721	0.9212
8722	0.923
8723	0.9218
8724	0.9054
8725	0.9042
8726	0.9054
8727	0.9128
8728	0.924
8729	0.9136
8730	0.908
8731	0.9098
8732	0.9106
8733	0.9104
8734	0.9146
8735	0.9172
8736	0.9184
8737	0.9054
8738	0.8992
8739	0.9066
8740	0.9006
8741	0.8984
8742	0.893
8743	0.8906
8744	0.8864
8745	0.8904
8746	0.8938
8747	0.8944
8748	0.901
8749	0.9066
8750	0.9134
8751	0.918
8752	0.9178
8753	0.9198
8754	0.9146
8755	0.9104
8756	0.9114
8757	0.9132
8758	0.9198
8759	0.9166
8760	0.9138
8761	0.9192
8762	0.9124
8763	0.9158
8764	0.9228
8765	0.9272
8766	0.923
8767	0.9276
8768	0.9254
8769	0.9226
8770	0.9242
8771	0.9258
8772	0.9204
8773	0.924
8774	0.9316
8775	0.9252
8776	0.926
8777	0.925
8778	0.92
8779	0.9236
8780	0.924
8781	0.913
8782	0.911
8783	0.9092
8784	0.918
8785	0.9076
8786	0.9158
8787	0.9084
8788	0.9164
8789	0.9198
8790	0.9182
8791	0.922
8792	0.9122
8793	0.925
8794	0.9198
8795	0.911
8796	0.908
8797	0.917
8798	0.9136
8799	0.9136
8800	0.9114
8801	0.9042
8802	0.9032
8803	0.907
8804	0.9194
8805	0.9178
8806	0.9242
8807	0.918
8808	0.9196
8809	0.9166
8810	0.9138
8811	0.9156
8812	0.909
8813	0.9096
8814	0.9054
8815	0.9178
8816	0.9182
8817	0.9124
8818	0.908
8819	0.9164
8820	0.9052
8821	0.9084
8822	0.9052
8823	0.9062
8824	0.9084
8825	0.9078
8826	0.909
8827	0.9086
8828	0.9008
8829	0.905
8830	0.8974
8831	0.9006
8832	0.9064
8833	0.906
8834	0.9042
8835	0.903
8836	0.9088
8837	0.9194
8838	0.9138
8839	0.9168
8840	0.9112
8841	0.9056
8842	0.9104
8843	0.9076
8844	0.9096
8845	0.9078
8846	0.8982
8847	0.9002
8848	0.9046
8849	0.9056
8850	0.9046
8851	0.9142
8852	0.908
8853	0.914
8854	0.9152
8855	0.9132
8856	0.9134
8857	0.9108
8858	0.918
8859	0.9132
8860	0.9154
8861	0.91
8862	0.9016
8863	0.8946
8864	0.8946
8865	0.8924
8866	0.8958
8867	0.8976
8868	0.8956
8869	0.8912
8870	0.8876
8871	0.8766
8872	0.8846
8873	0.893
8874	0.897
8875	0.9018
8876	0.8974
8877	0.9014
8878	0.9012
8879	0.9042
8880	0.9074
8881	0.9134
8882	0.913
8883	0.9112
8884	0.9212
8885	0.9214
8886	0.9188
8887	0.9202
8888	0.9238
8889	0.9186
8890	0.9194
8891	0.9224
8892	0.9224
8893	0.9172
8894	0.9188
8895	0.9238
8896	0.913
8897	0.9136
8898	0.9108
8899	0.9146
8900	0.9264
8901	0.9264
8902	0.9154
8903	0.9156
8904	0.9096
8905	0.9222
8906	0.9178
8907	0.92
8908	0.927
8909	0.9176
8910	0.9168
8911	0.9226
8912	0.9104
8913	0.9066
8914	0.9106
8915	0.912
8916	0.9132
8917	0.91
8918	0.912
8919	0.9188
8920	0.9206
8921	0.9186
8922	0.9102
8923	0.9058
8924	0.9028
8925	0.9102
8926	0.9052
8927	0.9042
8928	0.901
8929	0.9216
8930	0.9114
8931	0.9124
8932	0.9122
8933	0.917
8934	0.9218
8935	0.92
8936	0.9168
8937	0.9196
8938	0.921
8939	0.9188
8940	0.923
8941	0.93
8942	0.924
8943	0.9246
8944	0.9236
8945	0.921
8946	0.9196
8947	0.924
8948	0.9216
8949	0.9218
8950	0.9178
8951	0.9194
8952	0.92
8953	0.9102
8954	0.9092
8955	0.9132
8956	0.92
8957	0.9188
8958	0.9126
8959	0.9198
8960	0.9236
8961	0.9216
8962	0.9114
8963	0.9126
8964	0.9186
8965	0.9088
8966	0.9084
8967	0.9088
8968	0.9126
8969	0.9132
8970	0.914
8971	0.9198
8972	0.9222
8973	0.9252
8974	0.9266
8975	0.9236
8976	0.92
8977	0.915
8978	0.9184
8979	0.918
8980	0.909
8981	0.8988
8982	0.9132
8983	0.9118
8984	0.9134
8985	0.9166
8986	0.915
8987	0.9206
8988	0.918
8989	0.9162
8990	0.912
8991	0.913
8992	0.9106
8993	0.903
8994	0.9008
8995	0.8992
8996	0.9102
8997	0.9052
8998	0.9052
8999	0.8908
9000	0.8962
9001	0.8986
9002	0.9054
9003	0.904
9004	0.9142
9005	0.9164
9006	0.9138
9007	0.9096
9008	0.917
9009	0.9144
9010	0.909
9011	0.9096
9012	0.9094
9013	0.9104
9014	0.908
9015	0.9136
9016	0.9084
9017	0.914
9018	0.9036
9019	0.9084
9020	0.9154
9021	0.913
9022	0.9112
9023	0.9094
9024	0.9156
9025	0.9178
9026	0.9188
9027	0.9158
9028	0.9204
9029	0.9116
9030	0.9168
9031	0.9226
9032	0.9128
9033	0.917
9034	0.9186
9035	0.9102
9036	0.9022
9037	0.911
9038	0.9138
9039	0.9154
9040	0.9132
9041	0.9086
9042	0.9148
9043	0.9084
9044	0.9122
9045	0.9092
9046	0.91
9047	0.9134
9048	0.9044
9049	0.9058
9050	0.9092
9051	0.907
9052	0.9036
9053	0.8956
9054	0.8972
9055	0.8956
9056	0.9038
9057	0.9056
9058	0.905
9059	0.9092
9060	0.9088
9061	0.9088
9062	0.903
9063	0.909
9064	0.9056
9065	0.9062
9066	0.9188
9067	0.9132
9068	0.92
9069	0.9184
9070	0.9158
9071	0.9114
9072	0.9062
9073	0.9052
9074	0.8968
9075	0.8974
9076	0.8948
9077	0.8928
9078	0.8984
9079	0.9016
9080	0.9044
9081	0.9046
9082	0.921
9083	0.926
9084	0.9254
9085	0.9262
9086	0.9274
9087	0.9252
9088	0.9212
9089	0.9118
9090	0.9106
9091	0.9134
9092	0.9168
9093	0.9144
9094	0.9018
9095	0.9056
9096	0.9052
9097	0.905
9098	0.8998
9099	0.8992
9100	0.9066
9101	0.9018
9102	0.9104
9103	0.9096
